REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
112,172699,2267 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-18,Underserved,Served 4/1,Eligible,44.0734699739,-73.1328062699,Phase III,,,,,,
113,154134,185 MEAD LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0267156083,-73.1023115523,Phase III,,,,,,
114,156763,25 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0134357541,-73.1533338486,Phase III,,,,,,
115,172691,3969 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0744962602,-73.1076392562,Phase III,,,,,,
116,156764,27 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.013436368,-73.1532264704,Phase III,,,,,,
117,202026,1202 VT ROUTE 125,RIPTON,5766,NODE RIPTON-1,Served,Served 25/3,,43.973876101,-73.0382320875,Phase III,,,,,,
118,156339,469 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-4,Served,Served 100/20,,43.9708798749,-73.0885633745,Phase III,,,,,,
119,156780,9 LEDGEWOOD CT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.027174594,-73.1752044521,Phase III,,,,,,
120,202102,67 SILVER TOWERS RD,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.9542477579,-73.0247259056,Phase III,,,,,,
121,155330,13 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0095360535,-73.1700588646,Phase III,,,,,,
122,156037,1078 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9816288145,-73.1243887838,Phase III,,,,,,
123,155299,24 HILLCREST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0098635086,-73.1803788133,Phase III,,,,,,
124,154926,8 NEDDE RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0144604286,-73.1525474174,Phase III,,,,,,
125,154175,3852 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0258591041,-73.10001705,Phase III,,,,,,
126,156178,342 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9734350182,-73.109489836,Phase III,,,,,,
127,156542,43 COURT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0111080322,-73.1630855875,Phase III,,,,,,
128,156750,32 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.012937134,-73.1539692138,Phase III,,,,,,
129,315382,63 EXCHANGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0194630125,-73.1694767905,Phase III,,,,,,
130,155984,561 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9848180265,-73.0965598632,Phase III,,,,,,
131,155420,14 OLD CHAPEL RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0082945004,-73.1772564634,Phase III,,,,,,
132,155381,579 BUTTOLPH DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0089200395,-73.1578306728,Phase III,,,,,,
133,154999,60 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0131648694,-73.1689889481,Phase III,,,,,,
134,156498,145 LINDALE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.025271141,-73.0978093407,Phase III,,,,,,
135,156123,19 KINGS ROW,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9748891209,-73.1031812995,Phase III,,,,,,
136,154551,11 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0185229035,-73.1131917642,Phase III,,,,,,
137,216227,468 LOWER PLAINS RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9516232789,-73.0887769943,Phase III,,,,,,
138,155145,94 WOODLAND PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0118921009,-73.157514296,Phase III,,,,,,
139,156185,375 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9734185798,-73.1048953072,Phase III,,,,,,
140,154160,913 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0257674713,-73.1496179323,Phase III,,,,,,
141,315140,66 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0003814238,-73.1573619066,Phase III,,,,,,
142,156151,4 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.974111154,-73.1059085521,Phase III,,,,,,
143,155709,280 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0023211399,-73.1542118603,Phase III,,,,,,
144,154739,24 GORHAM LN,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0158982489,-73.1820590899,Phase III,,,,,,
145,446826,23 GEORDIES PATH,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9932954478,-73.155144269,Phase III,,,,,,
146,153963,88 MAINELLI RD,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0354457954,-73.1698660653,Phase III,,,,,,
147,156328,2 NEWTON DR,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9712236525,-73.1094852839,Phase III,,,,,,
148,172763,1131 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-18,Underserved,Served 4/1,Eligible,44.0620091921,-73.1487135472,Phase III,,,,,,
149,751399,231 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9996509492,-73.1567240507,Phase III,,,,,,
150,156425,39 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9639447533,-73.0902418413,Phase III,,,,,,
151,156381,15 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9688237511,-73.0909437452,Phase III,,,,,,
152,155050,65 MAIN ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0127779111,-73.168846537,Phase III,,,,,,
153,202049,569 MAIDEN LN,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9714482655,-73.026254087,Phase III,,,,,,
154,155454,51 BENEDICT LN,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0080935642,-73.1718298631,Phase III,,,,,,
155,156106,24 SCHOOL HOUSE HILL RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9762700427,-73.0937361064,Phase III,,,,,,
156,156512,9 MILL ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0130140015,-73.1710636973,Phase III,,,,,,
157,156212,403 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9728062962,-73.0999769525,Phase III,,,,,,
158,156080,344 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9781219906,-73.1057425056,Phase III,,,,,,
159,154058,87 JACKSON LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0287575362,-73.1753765999,Phase III,,,,,,
160,154868,14 COURT SQ,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0148710356,-73.1660683706,Phase III,,,,,,
161,155941,226 HALLADAY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9884483829,-73.1403868516,Phase III,,,,,,
162,156061,21 FOREST RIDGE DR,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9792851113,-73.0886030448,Phase III,,,,,,
163,342341,253 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0001442041,-73.156296249,Phase III,,,,,,
164,154284,3614 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0228718027,-73.102265169,Phase III,,,,,,
165,329113,164 COTTAGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0017477527,-73.1586421625,Phase III,,,,,,
166,751326,55 BILLINGS OLD TOWN RD,RIPTON,5766,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9673425839,-73.0325298258,Phase III,,,,,,
167,446009,1120 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9368370014,-73.0904844299,Phase III,,,,,,
168,154085,212 SEYMOUR ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0277432551,-73.1766667244,Phase III,,,,,,
169,761085,201 S RIDGE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9947025415,-73.1523458204,Phase III,,,,,,
170,154921,522 QUARRY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/100,,44.0143826883,-73.1334318622,Phase III,,,,,,
171,329164,46 SYDNEY WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9919678084,-73.1550044936,Phase III,,,,,,
172,153977,1148 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0345357385,-73.1157011432,Phase III,,,,,,
173,155066,73 MAIN ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0126754941,-73.168982328,Phase III,,,,,,
174,156097,13 FOREST RIDGE DR,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9769100703,-73.0889250706,Phase III,,,,,,
175,154709,22 SEMINARY ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0164044775,-73.1648954945,Phase III,,,,,,
176,155594,139 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0061736526,-73.1756286272,Phase III,,,,,,
177,156413,33 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9652722677,-73.0901655472,Phase III,,,,,,
178,758103,861 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0253240027,-73.1502058092,Phase III,,,,,,
179,202138,25 DUGWAY RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9862082789,-73.0373283449,Phase III,,,,,,
180,201820,934 PEARL LEE RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,44.0255244507,-73.0095699414,Phase III,,,,,,
181,155586,334 CHIPMAN PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.006402338,-73.1709379763,Phase III,,,,,,
182,155141,161 S PLEASANT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0119030408,-73.1660151076,Phase III,,,,,,
183,445307,218 DEER MEADOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9961732919,-73.1679436963,Phase III,,,,,,
184,156144,12 KINGS ROW,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9743213693,-73.1042628557,Phase III,,,,,,
185,328569,27 MAXWELL PL,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Underserved,Served 4/1,Eligible,43.9914311231,-73.1561301852,Phase III,,,,,,
186,155269,3 MEADOW WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0102742574,-73.156114059,Phase III,,,,,,
187,155957,1786 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9868874705,-73.1344993838,Phase III,,,,,,
188,155549,60 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0069974317,-73.1596159522,Phase III,,,,,,
189,285505,234 PULP MILL BRIDGE RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0221987948,-73.1789716937,Phase III,,,,,,
190,155342,16 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0093649881,-73.1707225267,Phase III,,,,,,
191,156228,413 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.972572453,-73.0985903033,Phase III,,,,,,
192,155498,20 OLD CHAPEL RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0075086008,-73.1760801916,Phase III,,,,,,
193,154375,61 OTTERSIDE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0201605907,-73.174829603,Phase III,,,,,,
194,216271,318 PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Served,Served 25/3,,43.9415117393,-73.1043506164,Phase III,,,,,,
195,155915,1458 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9900449138,-73.1388945085,Phase III,,,,,,
196,156566,76 NORTH FORTY LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0405118986,-73.0890625399,Phase III,,,,,,
197,155458,148 HILLCREST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0079963986,-73.1804990881,Phase III,,,,,,
198,154988,50 SHORT SHANNON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0132802387,-73.1751722935,Phase III,,,,,,
199,750988,1618 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9958252878,-73.1033801522,Phase III,,,,,,
200,154398,11 CHIPMAN HTS,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0198661332,-73.1633855814,Phase III,,,,,,
201,155944,1115 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9881650745,-73.1067491977,Phase III,,,,,,
202,156042,2360 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.981167692,-73.1260220573,Phase III,,,,,,
203,155352,62 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0091945106,-73.1627977511,Phase III,,,,,,
204,341395,995 N BRANCH RD,MIDDLEBURY,5740,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9769688376,-73.0709772136,Phase III,,,,,,
205,154673,11 SEMINARY ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0167287272,-73.1661467156,Phase III,,,,,,
206,318255,185 COTTAGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0017550422,-73.1591474679,Phase III,,,,,,
207,154166,501 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0258077102,-73.1155104085,Phase III,,,,,,
208,153979,567 HAPPY VALLEY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.034196229,-73.1521238853,Phase III,,,,,,
209,154490,34 EXCHANGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0189259926,-73.1688322646,Phase III,,,,,,
210,156163,334 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9736596117,-73.1107973818,Phase III,,,,,,
211,201871,371 COUNTY CROSS RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9963643214,-73.0507393637,Phase III,,,,,,
212,154539,1061 QUARRY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0184206287,-73.1234299716,Phase III,,,,,,
213,156166,3 DUTTON LN,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9739402411,-73.1029289624,Phase III,,,,,,
214,202087,183 COLLEGE CROSS RD,RIPTON,5766,LCC RIPTON-2,Unserved,Lacking 4/1,Eligible,43.955771848,-72.992277702,Phase III,,,,,,
215,339768,50 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0133248326,-73.1689847728,Phase III,,,,,,
216,172743,3334 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0660236852,-73.1109327865,Phase III,,,,,,
217,155045,21 SHORT SHANNON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.012890183,-73.1755395831,Phase III,,,,,,
218,154603,4 JAYNE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0174962499,-73.1770116426,Phase III,,,,,,
219,156772,13 EAST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.014927647,-73.153869845,Phase III,,,,,,
220,156501,114 MAYAPPLE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0263159904,-73.1680191949,Phase III,,,,,,
221,154507,9 ELM ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0186360746,-73.1685041998,Phase III,,,,,,
222,154200,24 ROAD 18,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0250218807,-73.1488050962,Phase III,,,,,,
223,155200,236 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0111667601,-73.1743328915,Phase III,,,,,,
224,155347,542 BUTTOLPH DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0093442316,-73.1587511833,Phase III,,,,,,
225,156516,110 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0095964107,-73.1726659548,Phase III,,,,,,
226,156088,33 SCHOOL HOUSE HILL RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.977990729,-73.0940923298,Phase III,,,,,,
227,216222,335 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9523642578,-73.1148226858,Phase III,,,,,,
228,201869,1732 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9965654105,-73.0271125006,Phase III,,,,,,
229,155459,6 THOMAS ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0080274004,-73.1600203103,Phase III,,,,,,
230,156402,8 BLUEBERRY LN,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9667387848,-73.088563519,Phase III,,,,,,
231,154434,1708 QUARRY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0198033741,-73.1108259577,Phase III,,,,,,
232,285526,107 PLEASANT VIEW TER,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0212872341,-73.1824230545,Phase III,,,,,,
233,156466,530 HALPIN RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0351048223,-73.1443282868,Phase III,,,,,,
234,154111,76 DREW LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0273984381,-73.1030439727,Phase III,,,,,,
235,155864,9 BIRCH DR,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9933050694,-73.0892865317,Phase III,,,,,,
236,156317,406 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.971455414,-73.1000507219,Phase III,,,,,,
237,155500,670 BUTTOLPH DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0075963388,-73.1586470176,Phase III,,,,,,
238,154663,6 MAPLE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0168276788,-73.1707709679,Phase III,,,,,,
239,201818,684 EAGLES NEST RD,RIPTON,5766,NODE RIPTON-1,Unserved,Lacking 4/1,Eligible,44.0240324597,-72.9807840552,Phase III,,,,,,
240,216264,991 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9431943043,-73.1113689138,Phase III,,,,,,
241,216196,52 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9564037739,-73.1170335718,Phase III,,,,,,
242,155437,5 THOMAS ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0083008186,-73.1602881756,Phase III,,,,,,
243,155214,30 WATER ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0109994738,-73.1658220708,Phase III,,,,,,
244,202031,404 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9738596066,-73.0161799627,Phase III,,,,,,
245,156461,2 FORREST LN,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.019921262,-73.1604039182,Phase III,,,,,,
246,153987,1060 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0331548164,-73.1156629977,Phase III,,,,,,
247,156662,140 SARAHS WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0255073738,-73.1737149333,Phase III,,,,,,
248,172873,87 RIVERS BEND RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0678118998,-73.1760791721,Phase III,,,,,,
249,201999,323 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9751235197,-73.0157856002,Phase III,,,,,,
250,172804,388 ETHAN ALLEN HWY,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0533448226,-73.1652166567,Phase III,,,,,,
251,155052,149 SHANNON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0128842186,-73.1750024875,Phase III,,,,,,
252,153947,1288 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0367825955,-73.1171888752,Phase III,,,,,,
253,155198,494 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.011430112,-73.1149992378,Phase III,,,,,,
254,155496,122 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0075696355,-73.1688398926,Phase III,,,,,,
255,155081,16 COURT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0125592612,-73.1651625225,Phase III,,,,,,
256,155940,1663 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9885480251,-73.135468914,Phase III,,,,,,
257,454939,523 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9855901522,-73.0964945433,Phase III,,,,,,
258,156138,351 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9746113321,-73.1084477704,Phase III,,,,,,
259,201848,2189 NORTH BRANCH RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0064605995,-73.0369774955,Phase III,,,,,,
260,154687,9 WILLARD ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.016605756,-73.1696648786,Phase III,,,,,,
261,172686,355 SARGENT CROSS RD,NEW HAVEN,5472,LCC MIDDLEBURY-18,Unserved,Lacking 4/1,Eligible,44.075213291,-73.1393446628,Phase III,,,,,,
262,216236,307 LOWER PLAINS RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9505711779,-73.097117501,Phase III,,,,,,
263,156005,9 MAECLIFF CT,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9837048862,-73.1263441489,Phase III,,,,,,
264,155612,180 ROGERS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0058172102,-73.1551027114,Phase III,,,,,,
265,445327,104 KESTREL LN,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9949373165,-73.1711618231,Phase III,,,,,,
266,155056,78 S PLEASANT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0128193881,-73.167017602,Phase III,,,,,,
267,155919,289 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Underserved,Served 4/1,Eligible,43.9899963038,-73.097544666,Phase III,,,,,,
268,617282,212 S VILLAGE GRN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0030401618,-73.1591501176,Phase III,,,,,,
269,156309,444 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9714940409,-73.0941557221,Phase III,,,,,,
270,155255,75 FRANKLIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0102870571,-73.1725715582,Phase III,,,,,,
271,172705,752 DOG TEAM RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0723227969,-73.1770681578,Phase III,,,,,,
272,201961,632 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9821410942,-73.0361158119,Phase III,,,,,,
273,216242,210 LOWER PLAINS RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9491452231,-73.097382134,Phase III,,,,,,
274,154748,31 JOHN GRAHAM CT,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0161069354,-73.1663899059,Phase III,,,,,,
275,156016,990 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9829696505,-73.1251490404,Phase III,,,,,,
276,40130,1077 COBBLE RD,BRISTOL,5443,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0546962944,-73.0951267786,Phase III,,,,,,
277,155489,32 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0077022543,-73.170553987,Phase III,,,,,,
278,155555,40 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0069752759,-73.1598366805,Phase III,,,,,,
279,156198,383 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9730962127,-73.1034635877,Phase III,,,,,,
280,202072,2506 VT ROUTE 125,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.9614067216,-73.0263347877,Phase III,,,,,,
281,172842,1660 ETHAN ALLEN HWY,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0719986085,-73.1726360493,Phase III,,,,,,
282,154563,26 STEWART LN,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0180028342,-73.1647810525,Phase III,,,,,,
283,154504,148 MORNINGSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0186716131,-73.1825153362,Phase III,,,,,,
